city	region	latitude	longitude
Torrita di Siena	Tuscany	43.16902899999999	11.7755401
Alberobello	Apulia	40.7864993	17.2408813
Perugia	Umbria	43.1107168	12.3908279
Rome	Lazio	41.8967068	12.4822025
Sulmona	Abruzzo	42.0512604	13.9277644
Altissimo	Veneto	45.6147014	11.2508273
Annone Veneto	Veneto	45.7940571	12.6849045
San Giorgio di Valpolicella	Veneto	45.534736	10.8496125
Aversa	Campania	40.9731044	14.2078473
Marina di Casal Velino	Campania	40.1766499	15.1221837
SS 303 verso Rocchetta Sant'Antonio	Puglia	41.0870413	15.4875044
Ruffano	Apulia	39.9830498	18.2489384
Popoli	Abruzzo	42.1714095	13.8321941
Pergine Valsugana	Trentino-South Tyrol	46.06387489999999	11.2422017
Noceto	Emilia-Romagna	44.80932139999999	10.178779
Garda		45.6049385	10.6351414
Vandoies di Sopra	Trentino-South Tyrol	46.8146891	11.743396
Ragusa	Sicily	36.9239306	14.7198951
Maratea	Basilicata	39.998521	15.7183263
Revere	Lombardy	45.0502684	11.1305372
Montegridolfo	Emilia-Romagna	43.8586105	12.6873245
Fiesole	Tuscany	43.8067912	11.2925703
Fiorano Modenese	Emilia-Romagna	44.53845339999999	10.8339023
Venice	Veneto	45.440379	12.3159547
Cesenatico	Emilia-Romagna	44.1994541	12.4011529
Caprino Veronese	Veneto	45.60636050000001	10.7950804
Matera	Basilicata	40.66636010000001	16.6044454
Gragnano	Campania	40.688303	14.5226346
Lucca	Tuscany	43.8430391	10.5156532
Sienna	Tuscany	43.3184741	11.3305812
Asti	Piedmont	44.900765	8.206434999999999
Santarcangelo di Romagna	Emilia-Romagna	44.0637152	12.4525304
Varena	Lombardia	46.0099989	9.2838167
Udine	Friuli-Venezia Giulia	46.0652851	13.2373414
Pizzo	Calabria	38.7336489	16.1612313
Agrigento	Sicily	37.3088381	13.5857818
Soverato	Calabria	38.687333	16.5500558
Palermo	Sicily	38.1156864	13.3614635
Recorfano	Lombardia	45.1038944	10.3444281
Corvara in Badia	Trentino-South Tyrol	46.5475716	11.8754005
Saint-Christophe	Aosta Valley	45.7458883	7.3585955
Sassetta	Toscana	43.1289962	10.6436026
Bologna	Emilia-Romagna	44.494887	11.3426163
Numana	Marche	43.5118923	13.6214094
Brusson	Aosta Valley	45.7581315	7.729476200000001
Terrasini	Sicily	38.15137	13.0829978
Biella	Piedmont	45.56288420000001	8.0583397
sestiere Castello 3499	Veneto	45.4370514	12.3414217
Chiesa in Valmalenco	Lombardia	46.2688908	9.849710499999999
Cassino	Lazio	41.4918944	13.831909
Tarquinia	Lazio	42.2506227	11.7557586
Castel Gandolfo	Lazio	41.7497932	12.6485192
Caldogno	Veneto	45.6107171	11.5009902
Salerno	Campania	40.6813313	14.7743583
Castelfranco Veneto	Veneto	45.6717817	11.9283021
San Vigilio	Trentino-South Tyrol	46.7021384	11.9317771
Novara	Piedmont	45.4467749	8.6168696
Moggiona	Tuscany	43.7834467	11.7918909
Piacenza	Emilia-Romagna	45.0526415	9.6936883
Cortina d'Ampezzo	Veneto	46.5378431	12.1358821
Castelletto sopra Ticino	Piedmont	45.71474329999999	8.645234799999999
Carovigno	Apulia	40.7022514	17.6616293
Conversano	Apulia	40.9675463	17.1170741
Brez	Trentino-South Tyrol	46.4310502	11.1070072
località Viadana	Lombardy	45.3709613	10.3410346
Trapani	Sicily	38.0174282	12.5364464
sestiere San Polo  2202/a	Veneto	45.437565	12.3298437
Bolzano	Trentino-South Tyrol	46.4949259	11.3402543
Montegrosso	Piemonte	44.8199368	8.2359592
Sirolo	Marche	43.5181981	13.6207004
Fabbrico	Emilia-Romagna	44.8710591	10.8061757
Castellammare di Stabia	Campania	40.6981057	14.4880402
Briaglia	Piemonte	44.3956916	7.876116400000001
Brixen	Trentino-South Tyrol	46.7104236	11.6524696
Aosta	Aosta Valley	45.7350508	7.3130948
Villa d'Almè	Lombardy	45.7479935	9.6150902
Ancona	Marche	43.6071395	13.5101741
Busto Arsizio	Lombardy	45.6117563	8.8516777
Porto Cervo	Sardinia	41.1315336	9.535745
Ravenna	Emilia-Romagna	44.418441	12.2034957
Caramanico Terme	Abruzzo	42.1579107	14.0017517
Bergamo	Lombardy	45.6941966	9.6707462
Calestano	Emilia-Romagna	44.6008708	10.1214827
Milano Marittima	Emilia-Romagna	44.2804496	12.3492511
Brescia	Lombardy	45.5415526	10.2118019
Caltignaga	Piedmont	45.5185405	8.589729499999999
Chiusdino	Tuscany	43.154292	11.086234
San Gimignano	Tuscany	43.4672085	11.0434187
Ascoli Piceno	Marche	42.8541038	13.5688164
Campobasso	Molise	41.5602674	14.6617334
Toceno	Piedmont	46.1443449	8.4665913
Cerignola	Apulia	41.2656157	15.8936429
Calvisano	Lombardy	45.3481227	10.3458609
Anacapri	Campania	40.5520861	14.2177508
Torbiato	Lombardia	45.6115068	9.984994799999999
Canelli	Piedmont	44.7195561	8.2862882
Arezzo	Tuscany	43.4633082	11.8796215
Carrù	Piedmont	44.4794728	7.8769661
Pieve San Giacomo	Lombardia	45.1274162	10.1866905
loc. Perno	Piemonte	44.6149715	7.9778168
loc. Montilgallo	Emilia-Romagna	44.07427149999999	12.3544415
Torre di Palme	Marche	43.1411051	13.8086641
Bagheria	Sicily	38.0789178	13.512365
Busca	Piedmont	44.5161936	7.478056199999998
angolo piazza Risorgimento 4	Lombardia	45.4674868	9.210078
Candia Canavese	Piedmont	45.3280918	7.8872502
Gualdo Cattaneo	Umbria	42.9107653	12.5559234
Anghiari	Toscana	43.5401125	12.0521271
Città della Pieve	Umbria	42.9536249	12.0054047
Castel Toblino	Trentino-Alto Adige	46.0547349	10.9672917
Frisanco	Friuli-Venezia Giulia	46.2124898	12.7264489
Rende	Calabria	39.3317741	16.1844986
Quero	Veneto	45.9207295	11.9307558
Terracina	Lazio	41.2903024	13.2488501
Adrara San Martino	Lombardy	45.6995837	9.946337999999999
SP 16/b km 2		41.87194	12.56738
Laigueglia	Liguria	43.9783918	8.1579376
Bassano del Grappa	Veneto	45.7640971	11.7346898
San Donato in Poggio	Toscana	43.5360544	11.2379852
Atrani	Campania	40.6357929	14.6086202
Campogalliano	Emilia-Romagna	44.6917129	10.844234
stazione a monte della funivia Col Margherita	Trentino-Alto Adige	46.3775463	11.8019993
Drena	Trentino-South Tyrol	45.970053	10.9465026
Montecarlo	Tuscany	43.8517242	10.6672067
Roccaraso	Abruzzo	41.8471801	14.0796648
Frascati	Lazio	41.808434	12.6761326
Monticelli d'Ongina	Emilia-Romagna	45.0890929	9.9302728
Marciana Marina	Tuscany	42.8042842	10.1996038
Tavagnacco	Friuli-Venezia Giulia	46.1274647	13.2109516
Marotta	Marche	43.767771	13.1389184
Fagagna	Friuli-Venezia Giulia	46.1131324	13.0844749
Boves	Piedmont	44.32986529999999	7.552238
Mergozzo	Piedmont	45.9617595	8.4446011
località Montinelle	Lombardia	45.55197	10.5611339
località Borgo Grappa	Lazio	41.3914293	12.9475056
Terranova di Pollino	Basilicata	39.9792772	16.2958275
Recco	Liguria	44.36246939999999	9.144402
Pordenone	Friuli-Venezia Giulia	45.9626508	12.6551504
Isola d'Asti	Piedmont	44.8275313	8.1773519
località Marzaglia	Emilia-Romagna	44.6505349	10.8041451
Piobesi d'Alba	Piedmont	44.7343998	7.977478799999999
Mariano del Friuli	Friuli-Venezia Giulia	45.9176487	13.4578222
Marina di Cecina	Tuscany	43.3008257	10.4965683
Grosseto	Tuscany	42.7635468	11.1123865
Pitigliano	Tuscany	42.6342756	11.6704739
Marostica	Veneto	45.7445106	11.6556969
Ponte dell'Olio	Emilia-Romagna	44.8706221	9.643241
Isola Vulcano	Sicily	38.39461319999999	14.970634
San Giovanni in Persiceto	Emilia-Romagna	44.641109	11.1844712
Pacentro	Abruzzo	42.0514326	13.993041
Torbole	Trentino-South Tyrol	45.8778429	10.8908849
Marina di Massa	Tuscany	44.0093274	10.1007261
Marina di Pietrasanta	Tuscany	43.9308567	10.205464
La Morra	Piedmont	44.63897619999999	7.9338239
Cassinetta di Lugagnano	Lombardia	45.42299060000001	8.9066244
Viareggio	Tuscany	43.8657155	10.2500486
Dolegna del Collio	Friuli-Venezia Giulia	46.0314019	13.4793245
Pfalzen	Trentino-Alto Adige	46.8115477	11.8832233
Finale Ligure	Liguria	44.1741579	8.3537927
Loro Ciuffenna	Tuscany	43.5881794	11.627179
Ortigia	Sicily	37.06089780000001	15.2940941
La Spezia	Liguria	44.1024504	9.824082599999999
Pollone	Piedmont	45.5818392	8.0027783
Montoggio	Liguria	44.5141233	9.0445493
Bobbio	Emilia-Romagna	44.7699503	9.3860853
San Vigilio di Marebbe	Trentino-South Tyrol	46.7021384	11.9317771
Palazzolo Acreide	Sicily	37.0616499	14.9044716
Rubbianino	Emilia-Romagna	44.6507409	10.5255995
Cuneo	Piedmont	44.3844766	7.5426711
Merano	Trentino-South Tyrol	46.6711489	11.1525785
Salò	Lombardy	45.60839199999999	10.5104769
Ariano Irpino	Campania	41.1558174	15.0905343
Termoli	Molise	41.99908569999999	14.9903791
Giulianova Lido	Abruzzo	42.7512036	13.9651353
Origgio	Lombardy	45.5983986	9.0149613
Barcuzzi	Lombardy	45.4886517	10.4917437
Vigano	Lombardy	45.7253542	9.3272075
borgo Mercato	Piemonte	44.34800630000001	7.507006199999999
Monticelli Brusati	Lombardia	45.632119	10.089057
loc. Seiano	Campania	40.6567813	14.4221151
Oviglio	Piedmont	44.8607313	8.4853028
località Prà delle Nasse	Trentino-Alto Adige	46.2626183	11.7956963
Pietrasanta	Tuscany	43.9596992	10.2285242
loc. Pietrapiana	Tuscany	43.6968415	11.5297785
Orbetello	Tuscany	42.4405251	11.2144226
Courmayeur	Aosta Valley	45.7908431	6.970942099999999
Fondi	Lazio	41.3557514	13.4292739
località Durna in Selva	Trentino-South Tyrol	46.7684446	12.1793707
Asiago	Veneto	45.8755119	11.5107135
Vercelli	Piedmont	45.3207342	8.4180379
Negrar	Veneto	45.5306247	10.9383326
Miane	Veneto	45.9417728	12.0899497
località Piedicolle	Umbria	42.8953358	12.4033148
sestiere Dorsoduro 366	Veneto	45.4338782	12.323257
Fagnano Olona	Lombardy	45.6684257	8.866774
Dogliani	Piedmont	44.5320498	7.9498122
Roletto	Piemonte	44.9252536	7.3309749
Milazzo	Sicily	38.2209947	15.2415039
Castellina in Chianti	Tuscany	43.4714811	11.2854783
Issengo	Trentino-South Tyrol	46.8157552	11.8618346
Cremona	Lombardy	45.1333135	10.0227044
Marina di San Vito	Abruzzo	42.3054266	14.4500488
Portoscuso	Sardinia	39.2054578	8.3797975
Pinerolo	Piedmont	44.8845906	7.330667599999999
Padenghe sul Garda	Lombardy	45.505939	10.507172
Lezzeno	Lombardy	45.9450777	9.1833911
Senigallia	Marche	43.7197926	13.2152224
Promenade du Port	Sardegna	41.1330898	9.538134500000002
San Vito Chietino	Abruzzo	42.2963538	14.4436075
15		41.87194	12.56738
Modica	Sicily	36.8589716	14.7608405
Fontanafredda	Friuli-Venezia Giulia	45.9723042	12.5705578
Trento	Trentino-South Tyrol	46.0677451	11.1214636
fraz. Molino Isella	Lombardy	45.26518170000001	8.925360399999999
Gavi	Piedmont	44.6882163	8.805599899999999
località Mazzotta		41.87194	12.56738
Pantelleria	Sicily	36.832037	11.9439104
Carloforte	Sardinia	39.14473419999999	8.3037269
Civitavecchia	Lazio	42.09231219999999	11.7955319
Sorisole	Lombardy	45.74459909999999	9.6624268
Viagrande	Sicilia	37.60940009999999	15.0963515
Ferrara	Emilia-Romagna	44.83925	11.6175537
Santa Maria di Sala	Veneto	45.5047057	12.0345597
Nola	Campania	40.9280097	14.5301683
Sarturano	Emilia-Romagna	44.97423920000001	9.508565299999999
Pietra Ligure	Liguria	44.1486909	8.282829
Lecce	Apulia	40.3515255	18.174966
Positano	Campania	40.6294824	14.4823462
Pizzo Calabro	Calabria	38.733664	16.1612356
Taormina	Sicily	37.8545459	15.2889438
Desenzano del Garda	Lombardy	45.46982389999999	10.536538
Stradella	Lombardy	45.0756677	9.307424
Porto Ercole	Tuscany	42.3966573	11.201569
Lancenigo	Veneto	45.7268358	12.2525205
Santa Maria Annunziata	Toscana	43.7320948	11.3056435
Col San Martino	Veneto	45.8943047	12.0857142
Valmontone	Lazio	41.7746888	12.9212582
Pomezia	Lazio	41.6693249	12.5023356
Gattinara	Piedmont	45.6171586	8.370914299999999
Giulianova	Abruzzo	42.7512036	13.9651353
Cioccaro	Piemonte	45.015325	8.2770744
Gallarate	Lombardy	45.6623632	8.7921269
località Col de Soldai	Trentino-Alto Adige	46.2563324	11.810331
Polignano a Mare	Apulia	40.9950486	17.2195682
Marina di Grosseto	Tuscany	42.7151275	10.9848064
Blevio	Lombardy	45.83595469999999	9.1010484
Massa Lubrense	Campania	40.6108903	14.3449936
Lavagna	Liguria	44.30947829999999	9.3444757
Nizza Monferrato	Piedmont	44.7756816	8.3603966
Lignano Sabbiadoro	Friuli-Venezia Giulia	45.6684111	13.103971
Levanto	Liguria	44.16956649999999	9.613706299999999
Chiavari	Liguria	44.3166526	9.3199788
località Farra	Veneto	45.8141836	11.8707156
Quistello	Lombardy	45.0091382	10.9801
Sauris	Friuli-Venezia Giulia	46.4664469	12.7080806
Panzano	Tuscany	43.5442654	11.3154538
Brentonico	Trentino-South Tyrol	45.81853	10.9532032
Torregrotta	Sicily	38.1972894	15.350892
Monfalcone	Friuli-Venezia Giulia	45.8092662	13.5320705
Termini Imerese	Sicily	37.9841066	13.6959242
Sarche di Madruzzo	Trentino-Alto Adige	46.0471114	10.9523964
Follonica	Tuscany	42.9247231	10.7642278
Savogna d'Isonzo	Friuli-Venezia Giulia	45.9027001	13.5722171
località San Giorgio al Tagliamento	Veneto	45.782409	12.976383
Marina del Cantone	Campania	40.5834258	14.3559655
Mortegliano	Friuli-Venezia Giulia	45.944766	13.1724037
Portofino	Liguria	44.3031559	9.2097879
Sanluri	Sardinia	39.5629542	8.8997689
Sellano	Umbria	42.88846909999999	12.9262936
Morrano Nuovo	Umbria	42.7741956	12.1370912
Pontinia	Lazio	41.4085828	13.0441817
Sciacca	Sicily	37.50867530000001	13.0782746
loc. Varvoyes		41.87194	12.56738
Anzola dell'Emilia	Emilia-Romagna	44.5461641	11.1928377
Bagnara Calabra	Calabria	38.28644329999999	15.8025652
Pella	Piedmont	45.8016644	8.385754
Assisi	Umbria	43.070631	12.6196732
San Nicola Manfredi	Campania	41.0720214	14.8242878
Buttrio	Friuli-Venezia Giulia	46.0153937	13.3326718
Lapio	Campania	40.9802943	14.9487361
Codigoro	Emilia-Romagna	44.8315701	12.1099556
Gudon	Trentino-South Tyrol	46.64807039999999	11.6015134
Caserta	Campania	41.0720635	14.3312991
Sant'Antonio Abate	Campania	40.7218566	14.5430176
Ambivere	Lombardy	45.72036900000001	9.5490187
Capri	Campania	40.5532009	14.222154
Lainate	Lombardy	45.5742367	9.027338
Cividale del Friuli	Friuli-Venezia Giulia	46.095896	13.4274865
Coloreto	Emilia-Romagna	44.7692466	10.3765002
Selva Malvezzi	Emilia-Romagna	44.5559231	11.6286717
Barletta	Apulia	41.3196635	16.2838207
Cremolino	Piedmont	44.6366114	8.5864807
Baldichieri d'Asti	Piedmont	44.9054459	8.0907067
Cavaion Veronese	Veneto	45.5401399	10.7748784
Malnate	Lombardy	45.797152	8.882736099999999
Civitella Casanova	Abruzzo	42.3640553	13.886627
Poggibonsi	Tuscany	43.4728358	11.1467374
Sant' Agnello	Campania	40.62964400000001	14.3951136
Barbaresco	Piedmont	44.7253961	8.080743499999999
Porcia	Friuli-Venezia Giulia	45.9603256	12.6136783
Ravarino	Emilia-Romagna	44.7231792	11.1018432
Civitella del Tronto	Abruzzo	42.7734026	13.6702802
Conca dei Marini	Campania	40.6163236	14.5753912
Baveno	Piedmont	45.9100105	8.5052456
5		41.87194	12.56738
Borgo Vercelli	Piedmont	45.3578227	8.466491
Troia	Apulia	41.36359119999999	15.3134682
Cavour	Piedmont	44.7906407	7.3752557
Bagno di Romagna	Emilia-Romagna	43.8365227	11.9600316
Borgonovo Val Tidone	Emilia-Romagna	45.0142494	9.4469947
Sassari	Sardinia	40.7258034	8.5557334
Empoli	Tuscany	43.7178972	10.9479081
Caprarola	Lazio	42.3236181	12.2430942
Recanati	Marche	43.4022701	13.5538894
Ceglie Messapica	Apulia	40.64432740000001	17.517997
contrada Raviola	Campania	40.8661237	14.7728334
Mese	Lombardy	46.30513510000001	9.3811536
Treviso	Veneto	45.6669338	12.2430608
località Torre del Colle	Umbria	42.944679	12.5762788
Abano Terme	Veneto	45.3621359	11.7902354
Scala	Campania	40.6555052	14.6088095
300		41.87194	12.56738
Macchie	Umbria	43.0563562	12.0757964
Modena	Emilia-Romagna	44.647128	10.9252269
Minervino di Lecce	Apulia	40.0910419	18.4203263
sestiere Dorsoduro 19	Veneto	45.4359735	12.32395
Lucera	Apulia	41.5087874	15.3340833
Albignasego	Veneto	45.3467535	11.8677677
Castelnuovo Berardenga	Tuscany	43.3444193	11.4988075
Castel Giorgio	Umbria	42.7079274	11.9793865
Lughetto	Veneto	45.3829166	12.1294366
Furore	Campania	40.6185726	14.5509614
Riva del Garda	Trentino-South Tyrol	45.8893165	10.8431111
Godia	Friuli-Venezia Giulia	46.1013119	13.2648289
Barate	Lombardia	45.3841474	9.0391468
Santa Reparata	Sardegna	41.2269243	9.1691413
Gaiole in Chianti	Tuscany	43.4674997	11.4342716
località Curina		41.87194	12.56738
Paestum	Campania	40.4269855	15.0050404
Pozza di Fassa	Trentino-South Tyrol	46.4301799	11.685807
Loc. Mongardino Grotta	Emilia-Romagna	44.4176182	11.211119
località Entrà	Emilia-Romagna	44.831685	11.1875066
San Giuliano Milanese	Lombardy	45.3934658	9.2856249
Minervino Murge	Apulia	41.0859578	16.0773508
Moniga del Garda	Lombardy	45.5287015	10.538322
Limone Piemonte	Piedmont	44.2018084	7.5767373
Oneglia	Liguria	43.893036	8.045430999999999
Castiglione delle Stiviere	Lombardy	45.3883944	10.4819239
San Marzano Oliveto	Piedmont	44.7532769	8.295999
Suna	Piemonte	45.9309209	8.540309299999999
Pesaro	Marche	43.9111365	12.9114045
Sappada	Friuli-Venezia Giulia	46.5660476	12.6859531
località Sarmeola	Veneto	45.4220727	11.8106367
Montebenichi	Toscana	43.4043594	11.5451099
Telese	Campania	41.2163745	14.5269627
Pozzolengo	Lombardia	45.4035444	10.6294277
Moena	Trentino-South Tyrol	46.37669469999999	11.6599965
sestiere San Marco 4346/a	Veneto	45.4341499	12.3320092
Clusane d'Iseo	Lombardy	45.66220450000001	10.0000327
Polesine Parmense	Emilia-Romagna	45.0200275	10.0880438
Dossobuono	Veneto	45.3936669	10.9142396
contrada San Vincenzo	Toscana	43.0987731	10.5390444
Spoleto	Umbria	42.7404881	12.7378003
località Rio San Martino	Veneto	45.5920792	12.1120362
Galliate	Piemonte	45.4785452	8.693381
Montà	Piedmont	44.812661	7.9607942
Santa Vittoria d'Alba	Piemonte	44.6988366	7.932175999999998
Putignano	Apulia	40.85450489999999	17.1204066
Orbassano	Piedmont	45.0057864	7.535366199999999
Monfumo	Veneto	45.8281101	11.9224607
Fano	Marche	43.8424875	13.0136891
Norcia	Umbria	42.791923	13.0947797
Pizzighettone	Lombardia	45.1856033	9.7913306
Monforte d'Alba	Piedmont	44.5829213	7.967941
Marina di Pulsano	Puglia	40.3494142	17.3750685
Spilimbergo	Friuli-Venezia Giulia	46.1113242	12.8983218
Licata	Sicily	37.1016735	13.937602
Masio	Piemonte	44.8695921	8.4081349
Pieve di Cento	Emilia-Romagna	44.7149051	11.3040337
Isera	Trentino-South Tyrol	45.8852977	11.0091965
Ranco	Lombardy	45.7975384	8.5711515
Domodossola	Piedmont	46.1147418	8.290948799999999
Lipari	Sicily	38.4936623	14.9272044
sestiere Castello 5527	Veneto	45.4370514	12.3414217
località Ponte di Ferro	Campania	40.8860921	14.3944678
Val Liona	Veneto	45.3984295	11.4607369
Sant'Omobono Terme	Lombardy	45.813234	9.5337187
Villandro	Trentino-South Tyrol	46.6313653	11.5393615
San Miniato	Tuscany	43.6829641	10.8551196
loc. Montagna in Valtellina	Lombardy	46.1785803	9.8990267
strada per Dueville	Veneto	45.6397301	11.5513323
San Severo	Apulia	41.6849729	15.3791848
Induno Olona	Lombardy	45.8480256	8.8393719
Fiera di Primiero	Trentino-South Tyrol	46.1757686	11.8283805
Rimini	Emilia-Romagna	44.0565776	12.5713325
San Mauro a Mare	Emilia-Romagna	44.1636308	12.445223
Spirano	Lombardy	45.5818324	9.670548799999999
Sansepolcro	Tuscany	43.5725642	12.1381166
Tricesimo	Friuli-Venezia Giulia	46.1618566	13.2107094
Suvereto	Tuscany	43.0766484	10.6783748
Santa Marina Salina	Sicily	38.55921379999999	14.8715681
Forte dei Marmi	Tuscany	43.9580563	10.1674477
Loreto	Marche	43.43857209999999	13.6160653
Pescara	Abruzzo	42.4617624	14.2160321
Cermes	Trentino-South Tyrol	46.633965	11.1448335
San Bartolomeo al Mare	Liguria	43.9219078	8.1032481
Chioggia	Veneto	45.2190746	12.2786505
Vernante	Piedmont	44.2431695	7.5341881
loc. Tre Stelle	Piedmont	44.705087	8.0809632
Bra	Piedmont	44.69230530000001	7.855086000000001
Pinzolo	Trentino-South Tyrol	46.1597717	10.7651024
Calamandrana	Piedmont	44.7367404	8.336407600000001
Alassio	Liguria	44.0037826	8.1653627
Fiumicino	Lazio	41.7735409	12.2397117
sulla SP 34	Lazio	42.2261894	12.9409854
Mariano Comense	Lombardy	45.6983276	9.1770665
Borgonato	Lombardia	45.62078169999999	10.0179131
Borgomanero	Piedmont	45.6988623	8.4622925
Celle Ligure	Liguria	44.3425442	8.5450705
Bellagio	Lombardy	45.9772675	9.262537499999999
Cava de' Tirreni	Campania	40.7037848	14.7039581
Olgiate Olona	Lombardy	45.63278649999999	8.884968200000001
località Casonetto	Veneto	45.8111873	11.9091867
Baia Sardinia	Sardinia	41.1402366	9.476297599999999
località Villa a Sesta	Tuscany	43.3842614	11.4785416
Castelbuono	Sicily	37.9321128	14.0887139
Venosa	Basilicata	40.9607672	15.815423
Alessandria	Piedmont	44.9072727	8.6116796
Arco	Trentino-South Tyrol	45.9180235	10.8860199
Pisa	Tuscany	43.72283849999999	10.4017581
Tavernerio	Lombardy	45.8005487	9.1507576
Carpaneto Piacentino	Emilia-Romagna	44.91369290000001	9.7881556
località San Leucio	Campania	41.074783	14.7574903
Vico Equense	Campania	40.6624141	14.4264646
Bordighera	Liguria	43.7796022	7.670155899999998
Castelletto di Brenzone	Veneto	45.6865805	10.7495339
Carnello	Lazio	41.6871218	13.6064008
Castelbianco	Liguria	44.1131077	8.074649899999999
Stresa	Piedmont	45.8882205	8.5257951
Sala Baganza	Emilia-Romagna	44.7157867	10.2317329
Toblach	Trentino-Alto Adige	46.7355741	12.2212221
Capoterra	Sardinia	39.178883	8.970955499999999
località Maragno		41.87194	12.56738
Cernobbio	Lombardy	45.8403418	9.075353
Spinetta Marengo	Piedmont	44.88248249999999	8.682054899999999
Vodo di Cadore	Veneto	46.4194331	12.2472596
Badalucco	Liguria	43.915924	7.847741699999999
Pieve Ligure	Liguria	44.3742364	9.085244800000002
Moretta	Piedmont	44.7629928	7.536947499999999
Castelnovo di Sotto	Emilia-Romagna	44.8113655	10.5635548
Albenga	Liguria	44.0490873	8.215266699999999
Praiano	Campania	40.6117319	14.5335099
Cardano	Trentino-Alto Adige	46.49327	11.3925923
Gaeta	Lazio	41.2106842	13.5704358
Brenzone sul Garda	Veneto	45.7090716	10.7677926
frazione Castel Ratti	Piedmont	44.722881	8.9495998
Almenno San Bartolomeo	Lombardy	45.7409119	9.580962999999999
Coriano Veronese	Veneto	45.4383659	10.9917136
Offanengo	Lombardy	45.3794292	9.7423659
Capolona	Tuscany	43.5653032	11.8591239
Umbertide	Umbria	43.3064268	12.32869
sestiere Castello 3303	Veneto	45.4370514	12.3414217
56/60		41.87194	12.56738
San Quirico d'Orcia	Tuscany	43.0580637	11.6070233
località Brufa	Umbria	43.0588811	12.4733021
Brusaporto	Lombardy	45.67082610000001	9.761609199999999
Chiaramonte Gulfi	Sicily	37.0317966	14.7023276
Cervere	Piedmont	44.6361892	7.789558800000001
Altomonte	Calabria	39.69848169999999	16.1289488
Clusone	Lombardy	45.8898699	9.9450674
Pralboino	Lombardia	45.2671462	10.2183549
Brindisi	Apulia	40.6327732	17.9418724
Pontassieve	Tuscany	43.7746712	11.440514
località San Nicolò	Emilia-Romagna	45.0521767	9.608184399999999
Albarè di Costermano	Veneto	45.5713111	10.7569526
Carona	Lombardy	46.021592	9.7855186
Soragna	Emilia-Romagna	44.9286446	10.121868
Civitanova Marche	Marche	43.3071211	13.7282419
Cologne	Lombardy	45.5817764	9.9433086
San Polo di Piave	Veneto	45.7900863	12.3946532
Palaia	Tuscany	43.6054381	10.7755176
Casanova di Terricciola	Tuscany	43.5450616	10.6861892
località Capo Miseno	Campania	40.7846747	14.0863392
Marano di Valpolicella	Veneto	45.5566179	10.9161206
Dolcedo	Liguria	43.9068619	7.953037800000001
Bellinzago Lombardo	Lombardy	45.5387677	9.447911500000002
località Tiboldi	Piemonte	44.516449	8.4034469
Andria	Apulia	41.226687	16.2980507
Carsoli	Abruzzo	42.0989771	13.0861505
Castiglione del Lago	Umbria	43.12645759999999	12.047941
Cavallino	Apulia	40.3110134	18.2013692
Vignola	Emilia-Romagna	44.4780791	11.0079796
Canale d'Agordo	Veneto	46.3591233	11.914404
Verbania	Piedmont	45.9282422	8.5553058
località Fibbianello	Toscana	42.7026579	11.5306016
Dosson	Veneto	45.6365281	12.2552843
Santa Maria della Versa	Lombardy	44.9870717	9.3005587
località Porticino	Liguria	44.3031559	9.2097879
